date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2024-01-18,00700,0.251199,69,2024-01-19,272.64,2024-03-06,263.72,47,-0.032717136150234596,0.06257335680751175,2024-02-07,-0.04654489436619718,2024-01-22,Trailing_Stop
2024-01-18,01211,0.0345249,70,2024-01-19,193.52,2024-01-31,172.34,12,-0.10944605208763955,0.015295576684580299,2024-01-24,-0.09420214964861522,2024-01-30,Trailing_Stop
2024-01-19,01942,0.434585,18,2024-01-22,1.43,2024-02-05,1.43,14,0.0,0.111888111888112,2024-01-29,-0.04895104895104884,2024-01-23,Trailing_Stop
2024-01-19,03968,0.420191,20,2024-01-22,23.92,2024-05-27,34.19,126,0.4293478260869563,0.5514214046822741,2024-05-17,0.0,2024-01-22,Trailing_Stop
2024-01-19,01299,0.418573,21,2024-01-22,58.65,2024-02-05,58.6,14,-0.0008525149190110342,0.08763853367433931,2024-01-25,-0.0008525149190110342,2024-02-02,Trailing_Stop
2024-01-19,01801,0.413134,27,2024-01-22,36.4,2024-01-29,33.9,7,-0.06868131868131869,0.0,2024-01-22,-0.08379120879120872,2024-01-26,Trailing_Stop
2024-01-19,01024,0.412875,28,2024-01-22,41.8,2024-01-31,40.7,9,-0.026315789473684077,0.06818181818181822,2024-01-24,-0.031100478468899455,2024-01-30,Trailing_Stop
2024-01-19,02319,0.409639,31,2024-01-22,16.56,2024-03-05,18.0,43,0.08695652173913052,0.2167874396135266,2024-02-26,-0.02657004830917861,2024-01-23,Trailing_Stop
2024-01-19,09868,0.405647,34,2024-01-22,37.2,2024-01-30,34.4,8,-0.07526881720430119,0.004032258064516091,2024-01-23,-0.08198924731182806,2024-01-29,Trailing_Stop
2024-01-19,02269,0.405624,35,2024-01-22,28.5,2024-01-29,24.8,7,-0.12982456140350876,0.05263157894736842,2024-01-25,-0.13859649122807016,2024-01-26,Trailing_Stop
2024-01-19,01818,0.40524,36,2024-01-22,7.88,2024-02-01,7.28,10,-0.07614213197969538,0.017766497461928894,2024-01-25,-0.07614213197969538,2024-01-31,Trailing_Stop
2024-01-19,01109,0.404414,37,2024-01-22,21.91,2024-03-05,21.39,43,-0.023733455043359178,0.1259698767685989,2024-02-23,-0.036969420356001766,2024-01-23,Trailing_Stop
2024-01-19,09618,0.402534,38,2024-01-22,83.21,2024-02-05,81.85,14,-0.016344189400312455,0.09289748828265838,2024-01-25,0.0,2024-01-22,Trailing_Stop
2024-01-19,02388,0.40198,39,2024-01-22,17.68,2024-07-09,22.55,169,0.2754524886877829,0.39536199095022634,2024-05-20,-0.01187782805429869,2024-02-05,Trailing_Stop
2024-01-19,02202,0.39985,40,2024-01-22,5.93,2024-02-14,5.82,23,-0.018549747048903782,0.09612141652613833,2024-01-25,-0.011804384485666003,2024-02-09,Trailing_Stop
2024-01-19,02382,0.398726,41,2024-01-22,56.16,2024-01-31,51.39,9,-0.08493589743589737,0.06374643874643884,2024-01-25,-0.04255698005697994,2024-01-30,Trailing_Stop
2024-01-19,00763,0.396328,42,2024-01-22,14.08,2024-02-01,13.07,10,-0.07173295454545453,0.02485795454545452,2024-01-25,-0.0759943181818182,2024-01-31,Trailing_Stop
2024-01-19,02333,0.395957,43,2024-01-22,8.91,2024-01-29,7.96,7,-0.10662177328843997,0.0,2024-01-22,-0.09988776655443328,2024-01-26,Trailing_Stop
2024-01-19,00291,0.395918,44,2024-01-22,29.86,2024-04-09,34.07,78,0.14099129269926325,0.25284661754855986,2024-03-21,-0.07568653717347616,2024-01-31,Trailing_Stop
2024-01-19,00027,0.395848,45,2024-01-22,39.9,2024-03-05,39.41,43,-0.012280701754386015,0.1355889724310778,2024-02-16,-0.04210526315789473,2024-01-23,Trailing_Stop
2024-01-19,00914,0.395707,46,2024-01-22,15.03,2024-03-27,15.67,65,0.04258150365934801,0.1337325349301397,2024-03-12,-0.0226214238190286,2024-02-01,Trailing_Stop
2024-01-19,02020,0.387927,48,2024-01-22,65.32,2024-02-01,63.2,10,-0.03245560318432319,0.09078383343539509,2024-01-29,-0.007501530924678429,2024-01-31,Trailing_Stop
2024-01-19,09888,0.386945,49,2024-01-22,99.0,2024-03-01,98.0,39,-0.010101010101010102,0.11010101010101016,2024-02-23,-0.005050505050505051,2024-01-23,Trailing_Stop
2024-01-19,02015,0.384275,50,2024-01-22,110.0,2024-03-05,147.1,43,0.3372727272727272,0.629090909090909,2024-03-01,-0.03636363636363636,2024-01-31,Trailing_Stop
2024-01-19,00001,0.378816,51,2024-01-22,37.33,2024-03-26,37.47,64,0.0037503348513260267,0.09241896597910536,2024-02-21,-0.009107956067505928,2024-03-25,Trailing_Stop
2024-01-19,02313,0.37853,53,2024-01-22,68.96,2024-02-06,66.14,15,-0.04089327146171684,0.048578886310905,2024-01-29,-0.03726798143851499,2024-02-05,Trailing_Stop
2024-01-19,09999,0.377412,55,2024-01-22,139.52,2024-04-03,150.17,72,0.0763331422018347,0.24706135321100914,2024-02-28,0.0,2024-01-22,Trailing_Stop
2024-01-19,00016,0.374204,57,2024-01-22,74.89,2024-04-15,72.85,84,-0.02723995192949668,0.0668981172386167,2024-03-13,-0.06142342101749224,2024-02-15,Trailing_Stop
2024-01-19,09688,0.370419,58,2024-01-22,17.76,2024-02-08,15.5,17,-0.12725225225225234,0.009009009009009016,2024-01-24,-0.12274774774774783,2024-02-07,Trailing_Stop
2024-01-19,02899,0.367289,60,2024-01-22,11.18,2024-04-24,16.22,93,0.4508050089445438,0.5778175313059035,2024-04-12,-0.023255813953488354,2024-01-23,Trailing_Stop
2024-01-19,01179,0.356467,63,2024-01-22,24.6,2024-02-01,24.55,10,-0.002032520325203281,0.07520325203252023,2024-01-29,-0.0162601626016261,2024-01-31,Trailing_Stop
2024-01-19,00011,0.348912,64,2024-01-22,78.73,2024-06-24,102.5,154,0.3019179474152165,0.4632287565095897,2024-05-22,-0.02794360472500956,2024-02-05,Trailing_Stop
2024-01-19,00388,0.338923,66,2024-01-22,225.22,2024-03-28,226.6,66,0.006127342154337961,0.11268981440369415,2024-03-13,0.0,2024-01-22,Trailing_Stop
2024-01-19,00700,0.190174,69,2024-01-22,268.28,2024-03-06,263.72,44,-0.016997167138809995,0.07984195616520061,2024-02-07,-0.008871328462800044,2024-03-05,Trailing_Stop
2024-01-19,01211,0.0230855,70,2024-01-22,195.1,2024-01-31,172.34,9,-0.11665812403895434,0.007073295745771376,2024-01-24,-0.10153767298821119,2024-01-30,Trailing_Stop
2024-01-22,01942,0.58247,7,2024-01-23,1.33,2024-02-05,1.43,13,0.07518796992481193,0.19548872180451127,2024-01-29,0.0,2024-01-23,Trailing_Stop
2024-01-22,01093,0.442816,14,2024-01-23,5.56,2024-03-06,5.67,43,0.01978417266187056,0.12230215827338141,2024-02-22,0.0,2024-01-23,Trailing_Stop
2024-01-22,01024,0.432451,19,2024-01-23,41.05,2024-01-31,40.7,8,-0.008526187576126536,0.08769792935444584,2024-01-24,-0.013398294762484707,2024-01-30,Trailing_Stop
2024-01-22,01801,0.42033,24,2024-01-23,34.3,2024-01-31,31.85,8,-0.07142857142857131,0.049562682215743524,2024-01-25,-0.07142857142857131,2024-01-30,Trailing_Stop
2024-01-22,01928,0.418884,25,2024-01-23,20.45,2024-02-29,22.25,37,0.08801955990220053,0.19804400977995115,2024-02-16,0.0,2024-01-23,Trailing_Stop
2024-01-22,09868,0.417819,28,2024-01-23,36.2,2024-01-30,34.4,7,-0.049723756906077464,0.027624309392265192,2024-01-24,-0.05662983425414376,2024-01-29,Trailing_Stop
2024-01-22,01818,0.41578,29,2024-01-23,7.56,2024-02-01,7.28,9,-0.03703703703703695,0.06084656084656084,2024-01-25,-0.03703703703703695,2024-01-31,Trailing_Stop
2024-01-22,03968,0.415683,30,2024-01-23,24.02,2024-05-27,34.19,125,0.42339716902581176,0.54496253122398,2024-05-17,0.0,2024-01-23,Trailing_Stop
2024-01-22,02269,0.415234,32,2024-01-23,26.95,2024-01-29,24.8,6,-0.07977736549165115,0.11317254174397035,2024-01-25,-0.08905380333951758,2024-01-26,Trailing_Stop
2024-01-22,02333,0.413349,34,2024-01-23,8.6,2024-01-30,7.81,7,-0.09186046511627907,0.0,2024-01-23,-0.08255813953488372,2024-01-29,Trailing_Stop
2024-01-22,01109,0.412493,35,2024-01-23,19.62,2024-03-05,21.39,42,0.09021406727828743,0.2573904179408767,2024-02-23,0.0,2024-01-23,Trailing_Stop
2024-01-22,02202,0.410382,36,2024-01-23,5.66,2024-02-14,5.82,22,0.02826855123674914,0.14840989399293283,2024-01-25,0.0,2024-01-23,Trailing_Stop
2024-01-22,00027,0.410367,37,2024-01-23,38.02,2024-03-05,39.41,42,0.03655970541820077,0.19174118884797473,2024-02-16,0.0,2024-01-23,Trailing_Stop
2024-01-22,02319,0.409229,38,2024-01-23,15.91,2024-03-05,18.0,42,0.13136392206159647,0.2664990571967315,2024-02-26,0.0,2024-01-23,Trailing_Stop
2024-01-22,01299,0.408511,39,2024-01-23,57.52,2024-02-05,58.6,13,0.01877607788595268,0.1090055632823365,2024-01-25,0.0,2024-01-23,Trailing_Stop
2024-01-22,02388,0.407151,40,2024-01-23,17.2,2024-07-09,22.55,168,0.3110465116279071,0.43430232558139553,2024-05-20,0.0,2024-01-23,Trailing_Stop
2024-01-22,02382,0.40578,41,2024-01-23,53.57,2024-01-31,51.39,8,-0.04069441851782714,0.11517640470412548,2024-01-25,0.0,2024-01-23,Trailing_Stop
2024-01-22,00291,0.404971,42,2024-01-23,28.24,2024-04-09,34.07,77,0.20644475920679894,0.3247167138810198,2024-03-21,-0.022662889518413495,2024-01-31,Trailing_Stop
2024-01-22,09618,0.404221,43,2024-01-23,81.8,2024-02-05,81.85,13,0.0006112469437652465,0.11173594132029341,2024-01-25,0.0,2024-01-23,Trailing_Stop
2024-01-22,00914,0.402575,44,2024-01-23,14.54,2024-03-27,15.67,64,0.07771664374140308,0.171939477303989,2024-03-12,0.0,2024-01-23,Trailing_Stop
2024-01-22,00763,0.401651,45,2024-01-23,13.57,2024-02-01,13.07,9,-0.036845983787767135,0.06337509211495942,2024-01-25,-0.04126750184229923,2024-01-31,Trailing_Stop
2024-01-22,02020,0.399266,47,2024-01-23,64.04,2024-02-01,63.2,9,-0.013116801998750833,0.11258588382261076,2024-01-29,0.0,2024-01-23,Trailing_Stop
2024-01-22,09888,0.39902,48,2024-01-23,96.0,2024-03-01,98.0,38,0.020833333333333332,0.14479166666666674,2024-02-23,0.0,2024-01-23,Trailing_Stop
2024-01-22,02015,0.397631,50,2024-01-23,105.0,2024-03-05,147.1,42,0.4009523809523809,0.7066666666666666,2024-03-01,0.0,2024-01-23,Trailing_Stop
2024-01-22,02313,0.392606,51,2024-01-23,66.64,2024-02-06,66.14,14,-0.007503001200480192,0.08508403361344541,2024-01-29,-0.003751500600240096,2024-02-05,Trailing_Stop
2024-01-22,00001,0.387356,52,2024-01-23,36.71,2024-03-26,37.47,63,0.020702805774993137,0.11086897303187143,2024-02-21,0.0,2024-01-23,Trailing_Stop
2024-01-22,09688,0.387084,53,2024-01-23,17.02,2024-02-08,15.5,16,-0.08930669800235015,0.05287896592244431,2024-01-24,-0.08460634547591067,2024-02-07,Trailing_Stop
2024-01-22,09999,0.384893,55,2024-01-23,138.74,2024-04-03,150.17,71,0.08238431598673762,0.25407236557589735,2024-02-28,0.0,2024-01-23,Trailing_Stop
2024-01-22,02899,0.384261,56,2024-01-23,10.78,2024-04-24,16.22,92,0.5046382189239332,0.6363636363636365,2024-04-12,0.0,2024-01-23,Trailing_Stop
2024-01-22,00016,0.376357,57,2024-01-23,73.21,2024-04-15,72.85,83,-0.004917361016254603,0.09138095888539834,2024-03-13,-0.039885261576287225,2024-02-15,Trailing_Stop
2024-01-22,02359,0.364216,61,2024-01-23,76.06,2024-01-29,62.51,6,-0.1781488298711544,0.00696818301341048,2024-01-24,-0.1781488298711544,2024-01-26,Trailing_Stop
2024-01-22,01179,0.361887,62,2024-01-23,23.95,2024-02-01,24.55,9,0.025052192066805905,0.10438413361169102,2024-01-29,0.0,2024-01-23,Trailing_Stop
2024-01-22,00011,0.353045,64,2024-01-23,75.96,2024-06-24,102.5,153,0.3493944181147974,0.5165876777251186,2024-05-22,0.0,2024-01-23,Trailing_Stop
2024-01-22,00388,0.349795,65,2024-01-23,218.13,2024-03-28,226.6,65,0.038830055471507814,0.14885618667766928,2024-03-13,0.0,2024-01-23,Trailing_Stop
2024-01-22,01211,0.025396,69,2024-01-23,189.68,2024-01-31,172.34,8,-0.09141712357654999,0.035849852382960685,2024-01-24,-0.07586461408688325,2024-01-30,Trailing_Stop
2024-01-22,00700,0.0223149,70,2024-01-23,264.52,2024-03-06,263.72,43,-0.003024345985180533,0.09519128988356271,2024-02-07,0.0,2024-01-23,Trailing_Stop
2024-01-23,01818,0.378069,23,2024-01-24,7.62,2024-02-01,7.28,8,-0.044619422572178456,0.052493438320209904,2024-01-25,-0.044619422572178456,2024-01-31,Trailing_Stop
2024-01-23,02269,0.376643,24,2024-01-24,29.05,2024-01-29,24.8,5,-0.14629948364888123,0.032702237521514604,2024-01-25,-0.1549053356282272,2024-01-26,Trailing_Stop
2024-01-23,02319,0.375811,26,2024-01-24,16.18,2024-03-05,18.0,41,0.11248454882571077,0.24536464771322614,2024-02-26,0.0,2024-01-24,Trailing_Stop
2024-01-23,01299,0.375668,27,2024-01-24,61.64,2024-02-05,58.6,12,-0.049318624269954564,0.03487994808565864,2024-01-25,-0.049318624269954564,2024-02-02,Trailing_Stop
2024-01-23,02202,0.372074,29,2024-01-24,5.94,2024-02-14,5.82,21,-0.020202020202020218,0.09427609427609421,2024-01-25,-0.01346801346801348,2024-02-09,Trailing_Stop
2024-01-23,01024,0.37121,30,2024-01-24,43.55,2024-01-31,40.7,7,-0.06544202066590114,0.024110218140068987,2024-01-25,-0.07003444316877147,2024-01-30,Trailing_Stop
2024-01-23,02388,0.371039,31,2024-01-24,17.58,2024-07-09,22.55,167,0.2827076222980662,0.4032992036405008,2024-05-20,-0.0062571103526734605,2024-02-05,Trailing_Stop
2024-01-23,01109,0.370025,32,2024-01-24,21.39,2024-03-05,21.39,41,0.0,0.15334268349696126,2024-02-23,0.0,2024-01-24,Trailing_Stop
2024-01-23,09868,0.369572,33,2024-01-24,37.85,2024-01-29,34.5,5,-0.0885072655217966,0.0,2024-01-24,-0.09114927344782041,2024-01-26,Trailing_Stop
2024-01-23,01928,0.369191,34,2024-01-24,20.75,2024-02-29,22.25,36,0.07228915662650602,0.18072289156626506,2024-02-16,-0.012048192771084338,2024-01-31,Trailing_Stop
2024-01-23,00268,0.368623,35,2024-01-24,9.21,2024-01-31,8.06,7,-0.12486427795874053,0.0021715526601519624,2024-01-25,-0.12377850162866455,2024-01-30,Trailing_Stop
2024-01-23,01801,0.367038,37,2024-01-24,35.75,2024-01-31,31.85,7,-0.10909090909090906,0.006993006993006993,2024-01-25,-0.10909090909090906,2024-01-30,Trailing_Stop
2024-01-23,00027,0.362871,38,2024-01-24,38.51,2024-03-05,39.41,41,0.02337055310309007,0.1765775123344587,2024-02-16,0.0,2024-01-24,Trailing_Stop
2024-01-23,09618,0.361518,40,2024-01-24,87.29,2024-02-05,81.85,12,-0.06232099896895419,0.041814640852331206,2024-01-25,-0.041700080192461915,2024-02-02,Trailing_Stop
2024-01-23,00763,0.360982,41,2024-01-24,14.28,2024-02-01,13.07,8,-0.0847338935574229,0.010504201680672294,2024-01-25,-0.08893557422969185,2024-01-31,Trailing_Stop
2024-01-23,00914,0.35886,42,2024-01-24,15.03,2024-03-27,15.67,63,0.04258150365934801,0.1337325349301397,2024-03-12,-0.0226214238190286,2024-02-01,Trailing_Stop
2024-01-23,02020,0.358117,43,2024-01-24,67.99,2024-02-01,63.2,8,-0.07045153699073382,0.047948227680541335,2024-01-29,-0.04647742315046326,2024-01-31,Trailing_Stop
2024-01-23,00291,0.358103,44,2024-01-24,29.32,2024-04-09,34.07,76,0.16200545702592087,0.2759208731241472,2024-03-21,-0.058663028649386044,2024-01-31,Trailing_Stop
2024-01-23,02382,0.357524,45,2024-01-24,56.86,2024-01-31,51.39,7,-0.096201195919803,0.050650721069293046,2024-01-25,-0.054344002813928885,2024-01-30,Trailing_Stop
2024-01-23,09888,0.357302,47,2024-01-24,104.7,2024-03-01,98.0,37,-0.06399235912129897,0.04966571155682906,2024-02-23,-0.049188156638013424,2024-02-29,Trailing_Stop
2024-01-23,02015,0.351492,48,2024-01-24,112.0,2024-03-05,147.1,41,0.3133928571428571,0.5999999999999999,2024-03-01,-0.05357142857142857,2024-01-31,Trailing_Stop
2024-01-23,02333,0.349236,49,2024-01-24,8.74,2024-01-29,7.96,5,-0.08924485125858127,0.0,2024-01-24,-0.0823798627002289,2024-01-26,Trailing_Stop
2024-01-23,02313,0.348704,50,2024-01-24,67.87,2024-02-06,66.14,13,-0.025489907175482596,0.06541918373360833,2024-01-29,-0.021806394577869512,2024-02-05,Trailing_Stop
2024-01-23,00001,0.347716,51,2024-01-24,36.95,2024-03-26,37.47,62,0.014073071718538457,0.10365358592692822,2024-02-21,0.0,2024-01-24,Trailing_Stop
2024-01-23,09999,0.341635,53,2024-01-24,151.14,2024-04-03,150.17,70,-0.006417890697366673,0.15118433240704,2024-02-28,-0.013034272859600364,2024-01-31,Trailing_Stop
2024-01-23,09688,0.341177,54,2024-01-24,17.94,2024-02-08,15.5,15,-0.13600891861761433,0.0,2024-01-24,-0.13154960981047945,2024-02-07,Trailing_Stop
2024-01-23,00016,0.339086,56,2024-01-24,73.6,2024-04-15,72.85,82,-0.010190217391304348,0.08559782608695668,2024-03-13,-0.044972826086956366,2024-02-15,Trailing_Stop
2024-01-23,02899,0.335401,58,2024-01-24,11.12,2024-04-24,16.22,91,0.45863309352517984,0.5863309352517987,2024-04-12,0.0,2024-01-24,Trailing_Stop
2024-01-23,01179,0.321712,63,2024-01-24,25.35,2024-02-01,24.55,8,-0.03155818540433928,0.043392504930966386,2024-01-29,-0.04536489151873775,2024-01-31,Trailing_Stop
2024-01-23,00011,0.317473,64,2024-01-24,77.3,2024-06-24,102.5,152,0.3260025873221217,0.49029754204398457,2024-05-22,-0.009961190168175886,2024-02-05,Trailing_Stop
2024-01-23,00388,0.309435,66,2024-01-24,234.27,2024-03-28,226.6,64,-0.03274000085371587,0.06970589490758519,2024-03-13,-0.03107525504759466,2024-02-05,Trailing_Stop
2024-01-23,00700,0.0172829,69,2024-01-24,277.21,2024-03-06,263.72,42,-0.04866346812885521,0.04505609465747992,2024-02-07,-0.04079939396125682,2024-03-05,Trailing_Stop
2024-01-23,01211,0.0151994,70,2024-01-24,197.07,2024-01-31,172.34,7,-0.1254884051352311,0.0,2024-01-24,-0.11051910488658853,2024-01-30,Trailing_Stop
2024-01-24,01024,0.446506,18,2024-01-25,44.65,2024-01-31,40.7,6,-0.08846584546472555,0.0,2024-01-25,-0.09294512877939527,2024-01-30,Trailing_Stop
2024-01-24,02202,0.418744,28,2024-01-25,6.14,2024-02-14,5.82,20,-0.052117263843648114,0.057003257328990316,2024-01-26,-0.04560260586319208,2024-02-09,Trailing_Stop
2024-01-24,00268,0.416858,30,2024-01-25,9.4,2024-01-30,8.41,5,-0.10531914893617023,0.0,2024-01-25,-0.0861702127659575,2024-01-29,Trailing_Stop
2024-01-24,01109,0.416729,31,2024-01-25,22.05,2024-03-05,21.39,40,-0.029931972789115652,0.11882086167800458,2024-02-23,-0.025850340136054435,2024-03-04,Trailing_Stop
2024-01-24,02319,0.416428,32,2024-01-25,16.39,2024-03-05,18.0,40,0.09823062843197068,0.22940817571690042,2024-02-26,0.0,2024-01-25,Trailing_Stop
2024-01-24,09868,0.413984,34,2024-01-25,35.6,2024-02-01,33.0,7,-0.07303370786516858,0.0,2024-01-25,-0.09129213483146068,2024-01-31,Trailing_Stop
2024-01-24,01299,0.413724,35,2024-01-25,63.11,2024-02-05,58.6,11,-0.07146252574869273,0.009348756140072943,2024-01-26,-0.07146252574869273,2024-02-02,Trailing_Stop
2024-01-24,02333,0.412308,36,2024-01-25,8.35,2024-02-01,7.53,7,-0.09820359281437119,0.0,2024-01-25,-0.10059880239520957,2024-01-31,Trailing_Stop
2024-01-24,09618,0.411856,37,2024-01-25,89.29,2024-03-06,81.75,41,-0.08444394669055892,0.043005935715085555,2024-02-16,-0.09855526934707146,2024-03-05,Trailing_Stop
2024-01-24,01801,0.409017,38,2024-01-25,35.65,2024-01-31,31.85,6,-0.10659186535764369,0.0,2024-01-25,-0.10659186535764369,2024-01-30,Trailing_Stop
2024-01-24,02388,0.406879,41,2024-01-25,18.13,2024-07-09,22.55,166,0.24379481522338675,0.36072807501378945,2024-05-20,-0.036403750689464984,2024-02-05,Trailing_Stop
2024-01-24,01818,0.405883,42,2024-01-25,7.81,2024-04-16,13.24,82,0.6952624839948784,0.8668373879641487,2024-04-12,-0.06786171574903961,2024-01-31,Trailing_Stop
2024-01-24,00291,0.404678,43,2024-01-25,28.68,2024-04-09,34.07,75,0.1879358437935844,0.30439330543933046,2024-03-21,-0.037656903765690315,2024-01-31,Trailing_Stop
2024-01-24,00027,0.404656,44,2024-01-25,40.0,2024-03-05,39.41,40,-0.014750000000000086,0.13275000000000006,2024-02-16,-0.001249999999999929,2024-03-04,Trailing_Stop
2024-01-24,00763,0.401233,46,2024-01-25,14.3,2024-02-01,13.07,7,-0.08601398601398604,0.0,2024-01-25,-0.09020979020979027,2024-01-31,Trailing_Stop
2024-01-24,00914,0.400647,47,2024-01-25,15.35,2024-03-27,15.67,62,0.0208469055374593,0.11009771986970682,2024-03-12,-0.04299674267100978,2024-02-01,Trailing_Stop
2024-01-24,02020,0.398647,48,2024-01-25,70.86,2024-02-01,63.2,7,-0.10810047981936208,0.005503810330228628,2024-01-29,-0.08509737510584252,2024-01-31,Trailing_Stop
2024-01-24,02015,0.396303,50,2024-01-25,108.0,2024-03-05,147.1,40,0.362037037037037,0.6592592592592591,2024-03-01,-0.018518518518518517,2024-01-31,Trailing_Stop
2024-01-24,02313,0.392336,51,2024-01-25,71.28,2024-02-06,66.14,12,-0.07210998877665545,0.0144500561167228,2024-01-29,-0.06860269360269361,2024-02-05,Trailing_Stop
2024-01-24,02899,0.391947,52,2024-01-25,11.43,2024-04-24,16.22,90,0.41907261592300954,0.5433070866141733,2024-04-12,-0.013123359580052524,2024-02-14,Trailing_Stop
2024-01-24,00388,0.378614,56,2024-01-25,242.74,2024-03-28,226.6,63,-0.06649089560847003,0.032380324627173045,2024-03-13,-0.06488423827964077,2024-02-05,Trailing_Stop
2024-01-24,09688,0.37803,57,2024-01-25,17.76,2024-02-08,15.5,14,-0.12725225225225234,0.0,2024-01-25,-0.12274774774774783,2024-02-07,Trailing_Stop
2024-01-24,00016,0.377312,58,2024-01-25,75.43,2024-04-15,72.85,81,-0.0342038976534537,0.059260241283309006,2024-03-13,-0.06814264881346944,2024-02-15,Trailing_Stop
2024-01-24,00011,0.361394,63,2024-01-25,79.16,2024-06-24,102.5,151,0.29484588175846393,0.45528044466902484,2024-05-22,-0.033223850429509795,2024-02-05,Trailing_Stop
2024-01-24,00700,0.0315439,69,2024-01-25,282.56,2024-03-06,263.72,41,-0.06667610419026039,0.025268969422423508,2024-02-07,-0.05896092865232172,2024-03-05,Trailing_Stop
2024-01-24,01211,0.024483,70,2024-01-25,196.48,2024-01-31,172.34,6,-0.12286237785016281,0.0,2024-01-25,-0.10784812703583062,2024-01-30,Trailing_Stop
2024-01-25,01024,0.374799,20,2024-01-26,44.45,2024-01-31,40.7,5,-0.0843644544431946,0.0,2024-01-26,-0.08886389201349837,2024-01-30,Trailing_Stop
2024-01-25,02202,0.371295,22,2024-01-26,6.5,2024-02-14,5.82,19,-0.10461538461538457,0.0,2024-01-26,-0.0984615384615384,2024-02-09,Trailing_Stop
2024-01-25,09868,0.360789,28,2024-01-26,35.65,2024-02-01,33.0,6,-0.07433380084151468,0.0,2024-01-26,-0.09256661991584846,2024-01-31,Trailing_Stop
2024-01-25,02319,0.35915,31,2024-01-26,16.33,2024-03-05,18.0,39,0.10226576852418873,0.23392529087568895,2024-02-26,0.0,2024-01-26,Trailing_Stop
