buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.99,00386,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,71.06,09988,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.94,02628,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,67.3,03690,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.5,02318,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.95,00688,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.53,02331,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.59,00268,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.45,01024,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.34,00939,1,2024-01-29,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,03988,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.54,01398,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.17,01918,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.51,00857,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.92,00386,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.64,09988,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.67,02628,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,65.4,03690,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.2,02318,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.58,00688,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02331,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.07,00268,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.5,01024,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.31,00939,1,2024-01-30,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.63,02007,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.55,01398,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.14,01918,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,00857,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,00386,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.08,09988,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.6,02628,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.55,03690,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.4,02318,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.39,00688,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.42,02331,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.53,00268,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.1,01024,1,2024-01-31,StrategyMarsi,0,0
0,2024-01-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.3,00939,1,2024-01-31,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.73,03988,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.63,02007,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.12,01918,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.41,00857,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,00386,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.54,09988,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.69,02628,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.1,03690,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.3,02318,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.19,00688,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.43,02331,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.89,00268,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.1,01024,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.28,00939,1,2024-02-01,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.62,02007,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,01918,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.54,00857,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.91,00386,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.2,09988,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.57,02628,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.25,03690,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.53,02318,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.39,00688,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.53,02331,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.63,00268,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.85,01024,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.27,00939,1,2024-02-02,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.62,02007,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,01918,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.54,00857,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.91,00386,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.2,09988,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.57,02628,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.25,03690,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.53,02318,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.39,00688,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.53,02331,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.63,00268,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.85,01024,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.27,00939,1,2024-02-03,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.62,02007,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,01398,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.1,01918,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.54,00857,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.91,00386,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.2,09988,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.57,02628,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.25,03690,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.53,02318,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.39,00688,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.53,02331,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.63,00268,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.85,01024,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.27,00939,1,2024-02-04,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.72,03988,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.62,02007,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,01398,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.09,01918,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.55,00857,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,00386,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.15,09988,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.5,02628,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,65.05,03690,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.63,02318,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.29,00688,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.83,02331,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.41,00268,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.1,01024,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.27,00939,1,2024-02-05,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.82,03988,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.67,02007,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.65,01398,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.2,01918,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.53,00857,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,00386,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,74.39,09988,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.07,02628,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.25,03690,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.69,02318,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.83,00688,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.8,02331,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.08,00268,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.7,01024,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.41,00939,1,2024-02-06,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,03988,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.67,02007,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.62,01398,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.17,01918,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.51,00857,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,00386,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,73.31,09988,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.06,02628,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.25,03690,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.6,02318,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.14,00688,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.5,02331,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.91,00268,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.2,01024,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.37,00939,1,2024-02-07,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.75,03988,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.68,02007,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.58,01398,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.25,01918,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.44,00857,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.98,00386,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.81,09988,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.98,02628,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.15,03690,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.45,02318,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.16,00688,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.38,02331,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.91,00268,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.75,01024,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.3,00939,1,2024-02-08,StrategyMarsi,0,0
0,2024-02-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.74,03988,1,2024-02-09,StrategyMarsi,0,0
0,2024-02-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,0.66,02007,1,2024-02-09,StrategyMarsi,0,0
0,2024-02-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.56,01398,1,2024-02-09,StrategyMarsi,0,0
0,2024-02-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.16,01918,1,2024-02-09,StrategyMarsi,0,0
0,2024-02-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.45,00857,1,2024-02-09,StrategyMarsi,0,0
