buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.67,03988,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.84,00386,1,2024-10-01,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.5,02328,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,197.2,03690,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.1,00992,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,59.95,01024,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.15,02269,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.43,01093,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.5,03311,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.26,01818,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.62,03998,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.84,01398,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.12,03328,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.4,00883,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.85,00020,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.84,03988,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.2,00386,1,2024-10-02,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.7,02328,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,205.0,03690,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.82,00992,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,57.2,01024,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.74,02269,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.22,01093,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.22,03311,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,01818,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.62,03998,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.81,01398,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.05,03328,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.9,00883,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.77,00020,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.81,03988,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.16,00386,1,2024-10-03,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.44,02328,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,213.4,03690,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.14,00992,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.8,01024,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.45,02269,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.81,01093,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.24,03311,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.24,01818,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.57,03998,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.16,03328,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.55,00883,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.12,00020,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.86,03988,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.34,00386,1,2024-10-04,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.44,02328,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,213.4,03690,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.14,00992,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.8,01024,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.45,02269,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.81,01093,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.24,03311,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.24,01818,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.57,03998,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.16,03328,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.55,00883,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.12,00020,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.86,03988,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.34,00386,1,2024-10-05,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.44,02328,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,213.4,03690,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.14,00992,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,58.8,01024,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.45,02269,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.81,01093,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.24,03311,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.24,01818,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.57,03998,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.16,03328,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,21.55,00883,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.12,00020,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.86,03988,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.34,00386,1,2024-10-06,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,02328,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,213.2,03690,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.58,00992,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,61.25,01024,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,22.85,02269,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.12,01093,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.36,03311,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.38,01818,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.9,03998,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.21,03328,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,22.05,00883,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.33,00020,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,03988,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.43,00386,1,2024-10-07,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.38,02328,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,180.2,03690,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.34,00992,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,52.7,01024,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.06,02269,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.04,01093,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.94,03311,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.6,01818,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.66,03998,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.62,01398,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.95,03328,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.35,00883,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.83,00020,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.69,03988,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.98,00386,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,12.4,02328,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,189.4,03690,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,10.46,00992,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,53.55,01024,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,19.6,02269,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,1.89,00020,1,2024-10-08,StrategyMarsi,0,0
-1,2024-10-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,4.94,00386,1,2024-10-08,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.72,01093,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.86,03311,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.22,01818,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.68,03998,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.53,01398,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,03328,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.3,00883,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.64,03988,1,2024-10-09,StrategyMarsi,0,0
-1,2024-10-10,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,13.3,01818,1,2024-10-09,StrategyMarsi,0,0
-1,2024-10-10,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,19.52,00883,1,2024-10-09,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.99,01093,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.6,03311,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.96,03998,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,01398,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.93,03328,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.75,03988,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.99,01093,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.6,03311,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.96,03998,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,01398,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.93,03328,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.75,03988,1,2024-10-11,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.99,01093,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.6,03311,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.96,03998,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,01398,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.93,03328,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.75,03988,1,2024-10-12,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.99,01093,1,2024-10-13,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.6,03311,1,2024-10-13,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.96,03998,1,2024-10-13,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,01398,1,2024-10-13,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.93,03328,1,2024-10-13,StrategyMarsi,0,0
0,2024-10-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.75,03988,1,2024-10-13,StrategyMarsi,0,0
1,2024-10-14,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,66.95,00002,1,2024-10-10,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,01093,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.84,03311,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.86,03998,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.83,01398,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,03328,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.84,03988,1,2024-10-14,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.26,01093,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.34,03311,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.8,03998,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.72,01398,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.01,03328,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.77,03988,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.35,00002,1,2024-10-15,StrategyMarsi,0,0
-1,2024-10-16,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,6.2,01093,1,2024-10-15,StrategyMarsi,0,0
0,2024-10-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.28,03311,1,2024-10-16,StrategyMarsi,0,0
0,2024-10-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.75,03998,1,2024-10-16,StrategyMarsi,0,0
