date,stockno,score,rank
2024-02-06,01171,16.1138,53
2024-02-06,02313,15.9992,54
2024-02-06,02359,15.7611,55
2024-02-06,00941,15.5772,56
2024-02-06,00053,15.315,57
2024-02-06,02333,15.2623,58
2024-02-06,09999,15.26,59
2024-02-06,00001,15.2358,60
2024-02-06,02899,15.1503,61
2024-02-06,09688,15.1037,62
2024-02-06,00016,14.996,63
2024-02-06,00005,14.8959,64
2024-02-06,00006,14.729,65
2024-02-06,00939,14.5287,66
2024-02-06,01114,14.512,67
2024-02-06,02338,14.2876,68
2024-02-06,00002,14.2835,69
2024-02-06,00669,14.1858,70
2024-02-06,01179,14.0964,71
2024-02-06,09961,13.805,72
2024-02-06,03988,13.7267,73
2024-02-06,00011,13.6743,74
2024-02-06,00388,10.8933,75
2024-02-06,09901,8.92455,76
2024-02-06,00700,-1.0444,77
2024-02-06,00316,-2.56227,78
2024-02-06,01211,-5.41165,79
2024-02-07,01398,17.8921,1
2024-02-07,00883,17.5378,2
2024-02-07,00857,17.5349,3
2024-02-07,01288,17.4716,4
2024-02-07,02269,17.3543,5
2024-02-07,00386,17.3198,6
2024-02-07,00992,16.9516,7
2024-02-07,00902,16.9391,8
2024-02-07,02399,16.9187,9
2024-02-07,09988,16.8429,10
2024-02-07,00728,16.8231,11
2024-02-07,03968,16.6413,12
2024-02-07,03690,16.6362,13
2024-02-07,02318,16.6331,14
2024-02-07,02331,16.6196,15
2024-02-07,01299,16.6134,16
2024-02-07,01810,16.5817,17
2024-02-07,00027,16.5044,18
2024-02-07,02359,16.486,19
2024-02-07,00688,16.4521,20
2024-02-07,01024,16.4373,21
2024-02-07,01093,16.4274,22
2024-02-07,02382,16.4254,23
2024-02-07,01088,16.4248,24
2024-02-07,00268,16.4086,25
2024-02-07,09618,16.4041,26
2024-02-07,00168,16.3998,27
2024-02-07,00291,16.3994,28
2024-02-07,02319,16.3856,29
2024-02-07,01109,16.3799,30
2024-02-07,02628,16.3656,31
2024-02-07,02388,16.3629,32
2024-02-07,02601,16.3475,33
2024-02-07,00763,16.3454,34
2024-02-07,00868,16.3452,35
2024-02-07,01919,16.3432,36
2024-02-07,00914,16.3388,37
2024-02-07,00960,16.3384,38
2024-02-07,09868,16.3326,39
2024-02-07,01801,16.3187,40
2024-02-07,00003,16.3146,41
2024-02-07,01928,16.3102,42
2024-02-07,01177,16.3074,43
2024-02-07,00696,16.2879,44
2024-02-07,00836,16.2815,45
2024-02-07,02015,16.2806,46
2024-02-07,09888,16.2609,47
2024-02-07,02020,16.2495,48
2024-02-07,02202,16.2351,49
2024-02-07,02328,16.1968,50
2024-02-07,01171,16.0348,51
2024-02-07,02313,15.916,52
2024-02-07,00053,15.4231,53
2024-02-07,00941,15.3445,54
2024-02-07,03988,15.3165,55
2024-02-07,09999,15.1671,56
2024-02-07,02333,15.135,57
2024-02-07,00001,15.132,58
2024-02-07,09688,15.0169,59
2024-02-07,02899,14.9445,60
2024-02-07,00016,14.8753,61
2024-02-07,00005,14.6221,62
2024-02-07,00006,14.5158,63
2024-02-07,01114,14.5131,64
2024-02-07,02338,14.2558,65
2024-02-07,00669,14.136,66
2024-02-07,00002,14.0724,67
2024-02-07,01179,13.8815,68
2024-02-07,09961,13.6806,69
2024-02-07,00011,13.6351,70
2024-02-07,00939,13.5908,71
2024-02-07,00388,11.0513,72
2024-02-07,09901,8.90782,73
2024-02-07,00700,-1.71668,74
2024-02-07,00316,-2.69258,75
2024-02-07,01211,-5.78166,76
2024-02-08,00857,17.739,1
2024-02-08,02269,17.3801,2
2024-02-08,01398,17.3467,3
2024-02-08,02399,17.3016,4
2024-02-08,00386,17.0379,5
2024-02-08,00883,16.9179,6
2024-02-08,01288,16.9148,7
2024-02-08,02318,16.7843,8
2024-02-08,03690,16.6225,9
2024-02-08,01299,16.6165,10
2024-02-08,00728,16.5983,11
2024-02-08,02359,16.5204,12
2024-02-08,09988,16.5196,13
2024-02-08,00992,16.5194,14
2024-02-08,01177,16.5043,15
2024-02-08,01810,16.4776,16
2024-02-08,03968,16.4278,17
2024-02-08,00268,16.3164,18
2024-02-08,01088,16.3119,19
2024-02-08,02331,16.3103,20
2024-02-08,00003,16.3023,21
2024-02-08,00027,16.3011,22
2024-02-08,09618,16.2878,23
2024-02-08,01093,16.2827,24
2024-02-08,02388,16.2725,25
2024-02-08,01024,16.2715,26
2024-02-08,00168,16.2496,27
2024-02-08,00291,16.2482,28
2024-02-08,01109,16.2408,29
2024-02-08,01919,16.2322,30
2024-02-08,00960,16.2308,31
2024-02-08,02202,16.2308,32
2024-02-08,09868,16.2263,33
2024-02-08,02319,16.2212,34
2024-02-08,02015,16.1949,35
2024-02-08,00914,16.1836,36
2024-02-08,01928,16.1752,37
2024-02-08,00763,16.1702,38
2024-02-08,01801,16.1635,39
2024-02-08,00868,16.1547,40
2024-02-08,09888,16.1529,41
2024-02-08,00836,16.1503,42
2024-02-08,00902,16.1499,43
2024-02-08,02628,16.145,44
2024-02-08,02382,16.1383,45
2024-02-08,02020,16.121,46
2024-02-08,00688,16.1166,47
2024-02-08,02601,16.0755,48
2024-02-08,01171,16.0356,49
2024-02-08,02328,16.0107,50
2024-02-08,02313,15.9514,51
2024-02-08,01038,15.8902,52
2024-02-08,03988,15.601,53
2024-02-08,00941,15.5557,54
2024-02-08,09999,15.3293,55
2024-02-08,00001,15.2945,56
2024-02-08,00053,15.2391,57
2024-02-08,02333,15.1903,58
2024-02-08,09688,15.1809,59
2024-02-08,00016,14.9971,60
2024-02-08,02899,14.9032,61
2024-02-08,00005,14.8185,62
2024-02-08,00006,14.6782,63
2024-02-08,01114,14.4647,64
2024-02-08,00002,14.1256,65
2024-02-08,00669,14.0882,66
2024-02-08,02338,14.0204,67
2024-02-08,01179,13.867,68
2024-02-08,09961,13.6373,69
2024-02-08,00011,13.6267,70
2024-02-08,00939,13.1643,71
2024-02-08,00388,11.5207,72
2024-02-08,09901,8.62899,73
2024-02-08,00700,-1.24638,74
2024-02-08,00316,-2.26687,75
2024-02-08,01211,-5.32352,76
2024-02-09,02269,18.3918,1
2024-02-09,00857,17.5494,2
2024-02-09,01288,17.4292,3
2024-02-09,00992,17.2656,4
2024-02-09,02399,17.1359,5
2024-02-09,01810,17.0725,6
2024-02-09,00386,17.0677,7
2024-02-09,00902,17.0521,8
2024-02-09,02318,16.9754,9
2024-02-09,09988,16.9246,10
2024-02-09,00883,16.8864,11
2024-02-09,01177,16.8116,12
2024-02-09,03690,16.7981,13
2024-02-09,00728,16.6617,14
2024-02-09,01299,16.6021,15
2024-02-09,03968,16.5351,16
2024-02-09,02359,16.4673,17
2024-02-09,01088,16.4557,18
2024-02-09,00268,16.4087,19
2024-02-09,09618,16.3532,20
2024-02-09,00291,16.3278,21
2024-02-09,01093,16.3152,22
2024-02-09,02382,16.3036,23
2024-02-09,02388,16.2973,24
2024-02-09,02015,16.2906,25
2024-02-09,01114,16.2898,26
2024-02-09,00027,16.2884,27
2024-02-09,01109,16.2813,28
2024-02-09,00914,16.2778,29
2024-02-09,02202,16.2751,30
2024-02-09,00003,16.2735,31
2024-02-09,09888,16.2706,32
2024-02-09,02020,16.2651,33
2024-02-09,01024,16.2576,34
2024-02-09,02319,16.2505,35
2024-02-09,00763,16.2252,36
2024-02-09,02328,16.2233,37
2024-02-09,00168,16.2098,38
2024-02-09,00868,16.2091,39
2024-02-09,09868,16.2,40
2024-02-09,00960,16.1952,41
2024-02-09,01171,16.1951,42
2024-02-09,01801,16.1905,43
2024-02-09,02331,16.1866,44
2024-02-09,00836,16.1659,45
2024-02-09,02313,16.1425,46
2024-02-09,02628,16.1418,47
2024-02-09,01919,16.1322,48
2024-02-09,01928,16.123,49
2024-02-09,00688,16.1172,50
2024-02-09,02601,16.1166,51
2024-02-09,00267,16.1105,52
2024-02-09,01038,16.0368,53
2024-02-09,00941,15.7027,54
2024-02-09,01398,15.5535,55
2024-02-09,02899,15.5534,56
2024-02-09,09999,15.5228,57
2024-02-09,00001,15.4985,58
2024-02-09,02333,15.4774,59
2024-02-09,09688,15.3892,60
2024-02-09,00016,15.3228,61
2024-02-09,00005,15.1238,62
2024-02-09,00053,15.0681,63
2024-02-09,00006,14.8987,64
2024-02-09,00002,14.4584,65
2024-02-09,00669,14.4147,66
2024-02-09,02338,14.398,67
2024-02-09,01179,14.1534,68
2024-02-09,00011,14.0514,69
2024-02-09,09961,14.0346,70
2024-02-09,03988,12.0773,71
2024-02-09,00388,11.6207,72
2024-02-09,00939,11.5992,73
2024-02-09,09901,8.84601,74
2024-02-09,00700,-1.16755,75
2024-02-09,00316,-2.49687,76
2024-02-09,01211,-5.54937,77
2024-02-14,00992,17.8045,1
2024-02-14,02399,17.7525,2
2024-02-14,09988,17.7409,3
2024-02-14,00857,17.7332,4
2024-02-14,01288,17.6079,5
2024-02-14,00386,17.5675,6
2024-02-14,01810,17.5076,7
2024-02-14,02318,17.4175,8
2024-02-14,03690,17.2952,9
2024-02-14,03968,17.2202,10
2024-02-14,02269,17.1979,11
2024-02-14,00728,17.1665,12
2024-02-14,01299,17.1585,13
2024-02-14,01088,16.9487,14
2024-02-14,02628,16.9051,15
2024-02-14,01024,16.9001,16
2024-02-14,00268,16.8908,17
2024-02-14,02328,16.8907,18
2024-02-14,09618,16.8271,19
2024-02-14,00883,16.8193,20
2024-02-14,00003,16.8047,21
2024-02-14,01177,16.7996,22
2024-02-14,01093,16.798,23
2024-02-14,02382,16.7676,24
2024-02-14,01801,16.7414,25
2024-02-14,00027,16.7357,26
2024-02-14,01109,16.7341,27
2024-02-14,02331,16.7173,28
2024-02-14,00291,16.7122,29
2024-02-14,00688,16.6995,30
2024-02-14,02319,16.6823,31
2024-02-14,00914,16.6544,32
2024-02-14,00267,16.6542,33
2024-02-14,02015,16.6427,34
2024-02-14,00868,16.6384,35
2024-02-14,00902,16.6377,36
2024-02-14,09888,16.6352,37
2024-02-14,00763,16.6186,38
2024-02-14,02020,16.6133,39
2024-02-14,02388,16.6131,40
2024-02-14,02601,16.6063,41
2024-02-14,00168,16.601,42
2024-02-14,02202,16.5853,43
2024-02-14,02359,16.5631,44
2024-02-14,01919,16.5471,45
2024-02-14,09868,16.5375,46
2024-02-14,00960,16.5326,47
2024-02-14,00836,16.5204,48
2024-02-14,01928,16.4909,49
2024-02-14,01171,16.4907,50
2024-02-14,01398,16.4271,51
2024-02-14,02313,16.4079,52
2024-02-14,01038,16.2496,53
2024-02-14,00941,15.8802,54
2024-02-14,09688,15.856,55
2024-02-14,09999,15.835,56
2024-02-14,00001,15.6769,57
2024-02-14,00016,15.5613,58
2024-02-14,02333,15.5588,59
2024-02-14,01114,15.3508,60
2024-02-14,00005,15.1791,61
2024-02-14,00053,14.9918,62
2024-02-14,02899,14.9781,63
2024-02-14,00006,14.9093,64
2024-02-14,00939,14.5411,65
2024-02-14,00002,14.2642,66
2024-02-14,01179,14.001,67
2024-02-14,00669,13.9744,68
2024-02-14,03988,13.9413,69
2024-02-14,02338,13.8632,70
2024-02-14,09961,13.8597,71
2024-02-14,00011,13.6428,72
2024-02-14,00388,10.488,73
2024-02-14,09901,7.7407,74
2024-02-14,00700,-1.81,75
2024-02-14,00316,-2.40567,76
2024-02-14,01211,-5.66088,77
2024-02-15,03988,19.7452,1
2024-02-15,00939,19.6586,2
2024-02-15,01398,18.2897,3
2024-02-15,01288,18.2759,4
2024-02-15,02269,17.8239,5
2024-02-15,09988,17.5078,6
2024-02-15,00992,17.2448,7
2024-02-15,00386,17.231,8
2024-02-15,01177,17.0535,9
2024-02-15,00857,17.0453,10
2024-02-15,02318,16.9706,11
2024-02-15,00728,16.9202,12
2024-02-15,01810,16.8974,13
2024-02-15,03690,16.7553,14
2024-02-15,01299,16.7302,15
2024-02-15,02359,16.7284,16
2024-02-15,00883,16.7216,17
2024-02-15,01088,16.6666,18
2024-02-15,03968,16.6517,19
2024-02-15,02202,16.6272,20
2024-02-15,01024,16.5652,21
2024-02-15,09618,16.4937,22
2024-02-15,02331,16.4799,23
2024-02-15,00291,16.4303,24
2024-02-15,00688,16.4271,25
2024-02-15,00268,16.4134,26
2024-02-15,02382,16.408,27
2024-02-15,01171,16.4048,28
2024-02-15,02015,16.3939,29
2024-02-15,02628,16.3736,30
2024-02-15,01109,16.3679,31
2024-02-15,02319,16.3566,32
2024-02-15,01093,16.3562,33
2024-02-15,00027,16.347,34
2024-02-15,00914,16.343,35
2024-02-15,02020,16.3415,36
2024-02-15,09888,16.3357,37
2024-02-15,00168,16.3298,38
2024-02-15,00868,16.3294,39
2024-02-15,00763,16.3261,40
2024-02-15,01801,16.3202,41
2024-02-15,02388,16.2754,42
2024-02-15,02313,16.2646,43
2024-02-15,00836,16.2592,44
2024-02-15,01928,16.2518,45
2024-02-15,02601,16.2467,46
2024-02-15,02328,16.2458,47
2024-02-15,00960,16.224,48
2024-02-15,09868,16.2199,49
2024-02-15,01919,16.2175,50
2024-02-15,00003,16.1987,51
2024-02-15,00267,16.1908,52
2024-02-15,01038,16.1681,53
2024-02-15,00902,16.1338,54
2024-02-15,00270,16.1293,55
2024-02-15,00941,15.9088,56
2024-02-15,02333,15.8278,57
2024-02-15,09688,15.7815,58
2024-02-15,09999,15.7338,59
2024-02-15,01114,15.7273,60
2024-02-15,00001,15.7214,61
2024-02-15,00016,15.5497,62
2024-02-15,00005,15.3171,63
2024-02-15,00053,15.146,64
2024-02-15,00006,15.1086,65
2024-02-15,02899,14.9436,66
2024-02-15,02399,14.8899,67
2024-02-15,00002,14.3826,68
2024-02-15,00669,14.2201,69
2024-02-15,01179,13.9101,70
2024-02-15,09961,13.6963,71
2024-02-15,00011,13.6373,72
2024-02-15,02338,13.5432,73
2024-02-15,00388,9.25762,74
2024-02-15,09901,7.46428,75
2024-02-15,00700,-1.92664,76
2024-02-15,00316,-2.96854,77
2024-02-15,01211,-5.68417,78
2024-02-16,00939,19.5632,1
2024-02-16,03988,19.1258,2
2024-02-16,02399,18.3708,3
2024-02-16,01398,17.6615,4
2024-02-16,09988,15.9652,5
2024-02-16,02202,15.906,6
2024-02-16,00728,15.8394,7
2024-02-16,02359,15.8367,8
2024-02-16,02020,15.7076,9
2024-02-16,02015,15.666,10
2024-02-16,02318,15.6618,11
2024-02-16,00291,15.6576,12
2024-02-16,09618,15.6463,13
2024-02-16,09888,15.6424,14
2024-02-16,02269,15.6396,15
2024-02-16,00914,15.637,16
2024-02-16,00763,15.6269,17
2024-02-16,01919,15.6087,18
2024-02-16,02313,15.5999,19
2024-02-16,00027,15.583,20
2024-02-16,01088,15.5672,21
2024-02-16,01038,15.5597,22
2024-02-16,01299,15.5483,23
2024-02-16,01171,15.5215,24
2024-02-16,02382,15.507,25
2024-02-16,02388,15.4993,26
2024-02-16,01177,15.4539,27
2024-02-16,00992,15.4365,28
2024-02-16,03968,15.4235,29
2024-02-16,02319,15.4223,30
2024-02-16,03690,15.4144,31
2024-02-16,01109,15.4102,32
2024-02-16,00868,15.4049,33
2024-02-16,00003,15.3931,34
2024-02-16,00857,15.3834,35
2024-02-16,02331,15.355,36
2024-02-16,00941,15.3482,37
2024-02-16,00386,15.3419,38
2024-02-16,00836,15.3412,39
2024-02-16,00960,15.3008,40
2024-02-16,01024,15.2985,41
2024-02-16,00268,15.2901,42
2024-02-16,01093,15.2805,43
2024-02-16,00688,15.2692,44
2024-02-16,00267,15.2575,45
2024-02-16,01801,15.2562,46
2024-02-16,00001,15.2467,47
2024-02-16,09999,15.2435,48
2024-02-16,01288,15.24,49
2024-02-16,02601,15.2101,50
2024-02-16,01810,15.1864,51
2024-02-16,00883,15.182,52
2024-02-16,09688,15.1814,53
2024-02-16,02328,15.1632,54
2024-02-16,02628,15.1222,55
2024-02-16,00016,15.1139,56
2024-02-16,00902,15.1072,57
2024-02-16,02333,14.7919,58
2024-02-16,00005,14.7905,59
2024-02-16,00006,14.7763,60
2024-02-16,00053,14.7642,61
2024-02-16,01114,14.4096,62
2024-02-16,00002,13.8068,63
2024-02-16,02899,13.5901,64
2024-02-16,00669,13.5681,65
2024-02-16,01179,13.2187,66
2024-02-16,09961,12.8691,67
2024-02-16,02338,12.547,68
2024-02-16,00388,8.25436,69
2024-02-16,09901,4.1284,70
2024-02-16,00700,-2.17711,71
2024-02-16,00316,-3.27453,72
2024-02-16,01211,-5.94341,73
2024-02-19,00939,17.1909,1
2024-02-19,02399,15.4657,2
2024-02-19,03988,15.4568,3
2024-02-19,02359,15.3857,4
2024-02-19,02318,15.3547,5
2024-02-19,00992,15.2915,6
2024-02-19,02020,15.2705,7
2024-02-19,01299,15.2126,8
2024-02-19,00027,15.1759,9
2024-02-19,03968,15.1574,10
2024-02-19,00291,15.1332,11
2024-02-19,02015,15.1113,12
2024-02-19,02313,15.1047,13
2024-02-19,00003,15.0912,14
2024-02-19,03690,15.091,15
2024-02-19,09888,15.0854,16
2024-02-19,09618,15.0775,17
2024-02-19,02202,15.0762,18
2024-02-19,01919,15.0691,19
2024-02-19,01928,15.0402,20
2024-02-19,09988,15.0222,21
2024-02-19,00914,15.0157,22
2024-02-19,02388,15.0114,23
2024-02-19,01088,14.9841,24
2024-02-19,01171,14.9444,25
2024-02-19,02319,14.9434,26
2024-02-19,02382,14.9347,27
2024-02-19,00268,14.9274,28
2024-02-19,09688,14.921,29
2024-02-19,00868,14.9168,30
2024-02-19,02269,14.8662,31
2024-02-19,01109,14.8422,32
2024-02-19,00857,14.839,33
2024-02-19,01177,14.8299,34
2024-02-19,01801,14.8235,35
2024-02-19,00960,14.8175,36
2024-02-19,02331,14.8084,37
2024-02-19,01024,14.7889,38
2024-02-19,00001,14.7302,39
2024-02-19,00386,14.7134,40
2024-02-19,00902,14.7122,41
2024-02-19,02328,14.7121,42
2024-02-19,00941,14.7032,43
2024-02-19,00688,14.6846,44
2024-02-19,09999,14.6785,45
2024-02-19,01810,14.6696,46
2024-02-19,01093,14.6679,47
2024-02-19,02628,14.6587,48
2024-02-19,00016,14.6223,49
2024-02-19,00883,14.3205,50
2024-02-19,01288,14.2806,51
2024-02-19,00728,14.2462,52
2024-02-19,00053,14.2319,53
2024-02-19,00005,14.2175,54
2024-02-19,00006,14.1975,55
2024-02-19,01398,14.1015,56
2024-02-19,02333,14.0204,57
2024-02-19,01114,13.7083,58
2024-02-19,00002,13.2381,59
2024-02-19,00669,13.0414,60
2024-02-19,02899,12.8498,61
2024-02-19,01179,12.6461,62
2024-02-19,09961,12.1834,63
2024-02-19,02338,11.8475,64
2024-02-19,00388,8.01932,65
2024-02-19,09901,3.52342,66
2024-02-19,00316,-2.71728,67
2024-02-19,00700,-2.84318,68
2024-02-19,01211,-6.16402,69
2024-02-20,00939,17.1375,1
2024-02-20,03988,16.3581,2
2024-02-20,02269,15.585,3
2024-02-20,00992,15.4612,4
2024-02-20,01398,15.3335,5
2024-02-20,00386,15.2955,6
2024-02-20,02399,15.2749,7
2024-02-20,02318,15.0996,8
2024-02-20,01288,15.0992,9
2024-02-20,03690,15.0976,10
2024-02-20,01299,15.0768,11
2024-02-20,03968,15.0391,12
2024-02-20,00857,14.999,13
2024-02-20,01177,14.8653,14
2024-02-20,01928,14.8543,15
2024-02-20,00291,14.8496,16
2024-02-20,00003,14.8436,17
2024-02-20,02020,14.8184,18
2024-02-20,02202,14.8159,19
2024-02-20,00027,14.8122,20
2024-02-20,02331,14.8119,21
2024-02-20,02359,14.7784,22
2024-02-20,02388,14.7781,23
2024-02-20,02319,14.7773,24
2024-02-20,02015,14.7612,25
2024-02-20,09618,14.7513,26
2024-02-20,09888,14.7431,27
2024-02-20,01088,14.7391,28
2024-02-20,02313,14.7251,29
2024-02-20,00868,14.7063,30
2024-02-20,01171,14.7007,31
2024-02-20,00268,14.6758,32
2024-02-20,09688,14.661,33
2024-02-20,00914,14.6443,34
2024-02-20,01810,14.6415,35
2024-02-20,01024,14.6162,36
2024-02-20,02382,14.5847,37
2024-02-20,01093,14.5802,38
2024-02-20,09988,14.5756,39
2024-02-20,01109,14.5357,40
2024-02-20,02328,14.5208,41
2024-02-20,00688,14.5029,42
2024-02-20,00941,14.4593,43
2024-02-20,00001,14.446,44
2024-02-20,00902,14.4447,45
2024-02-20,00016,14.4171,46
2024-02-20,01919,14.406,47
2024-02-20,09999,14.3887,48
2024-02-20,00728,14.1113,49
2024-02-20,00006,13.9396,50
2024-02-20,00005,13.8502,51
2024-02-20,02333,13.3892,52
2024-02-20,00883,13.3866,53
2024-02-20,01114,13.2351,54
2024-02-20,00002,12.8152,55
2024-02-20,00669,12.3311,56
2024-02-20,01179,11.9139,57
2024-02-20,02899,11.5869,58
2024-02-20,09961,11.2122,59
2024-02-20,02338,10.9656,60
2024-02-20,00388,8.03402,61
2024-02-20,09901,3.44685,62
2024-02-20,00700,-2.48655,63
2024-02-20,00316,-2.94162,64
2024-02-20,01211,-5.9854,65
2024-02-21,03988,16.8525,1
2024-02-21,00939,16.8207,2
2024-02-21,02399,15.8239,3
2024-02-21,01398,15.6747,4
2024-02-21,09988,15.2148,5
2024-02-21,01177,15.1285,6
2024-02-21,01288,14.985,7
2024-02-21,02269,14.9272,8
2024-02-21,02318,14.8808,9
2024-02-21,00992,14.8542,10
2024-02-21,00386,14.8452,11
2024-02-21,03690,14.8426,12
2024-02-21,01810,14.8414,13
2024-02-21,00857,14.8221,14
2024-02-21,01299,14.7393,15
2024-02-21,02331,14.7338,16
2024-02-21,02359,14.7153,17
2024-02-21,02202,14.7075,18
2024-02-21,00291,14.6799,19
2024-02-21,03968,14.644,20
2024-02-21,00003,14.6325,21
2024-02-21,09618,14.616,22
2024-02-21,02020,14.5624,23
2024-02-21,01088,14.5549,24
2024-02-21,02388,14.5481,25
2024-02-21,00728,14.5442,26
2024-02-21,02015,14.5404,27
2024-02-21,09888,14.5135,28
2024-02-21,01928,14.5079,29
2024-02-21,00027,14.5001,30
2024-02-21,01171,14.4966,31
2024-02-21,02313,14.4966,32
2024-02-21,02319,14.496,33
2024-02-21,00914,14.4892,34
2024-02-21,02328,14.4762,35
2024-02-21,01024,14.459,36
2024-02-21,00688,14.4305,37
2024-02-21,01093,14.4235,38
2024-02-21,01109,14.419,39
2024-02-21,00268,14.4159,40
2024-02-21,02382,14.4153,41
2024-02-21,00868,14.3763,42
2024-02-21,00902,14.3244,43
2024-02-21,00941,14.2683,44
2024-02-21,01919,14.254,45
2024-02-21,00001,14.2491,46
2024-02-21,09688,14.2397,47
2024-02-21,00016,14.1394,48
2024-02-21,09999,14.1191,49
2024-02-21,00005,13.7121,50
2024-02-21,00006,13.7117,51
2024-02-21,00883,13.6196,52
2024-02-21,02333,13.1817,53
2024-02-21,01114,12.9545,54
2024-02-21,00002,12.5491,55
2024-02-21,00669,11.9748,56
2024-02-21,02899,11.5383,57
2024-02-21,01179,11.3006,58
2024-02-21,00011,11.2295,59
2024-02-21,09961,10.9184,60
2024-02-21,02338,10.8265,61
2024-02-21,00388,7.42967,62
2024-02-21,09901,2.77776,63
2024-02-21,00316,-2.2713,64
2024-02-21,00700,-2.7621,65
2024-02-21,01211,-6.0943,66
2024-02-22,00570,16.2452,1
2024-02-22,00883,16.2168,2
2024-02-22,00939,16.1228,3
2024-02-22,00386,15.9465,4
2024-02-22,01398,15.9297,5
2024-02-22,00857,15.9113,6
2024-02-22,01288,15.8417,7
2024-02-22,01810,15.7786,8
2024-02-22,00728,15.7289,9
2024-02-22,00992,15.5479,10
2024-02-22,02399,15.5334,11
2024-02-22,09988,15.489,12
2024-02-22,02318,15.4517,13
2024-02-22,03690,15.3713,14
2024-02-22,01177,15.359,15
2024-02-22,02202,15.2442,16
2024-02-22,01171,15.1812,17
2024-02-22,02269,15.1265,18
2024-02-22,00291,15.1214,19
2024-02-22,01299,15.1061,20
2024-02-22,02331,15.0722,21
2024-02-22,03968,15.0688,22
2024-02-22,01928,15.0312,23
2024-02-22,02328,15.0042,24
2024-02-22,00003,14.9701,25
2024-02-22,01088,14.9565,26
2024-02-22,00268,14.9502,27
2024-02-22,09618,14.9187,28
2024-02-22,00027,14.9009,29
2024-02-22,00902,14.8997,30
2024-02-22,02359,14.8785,31
2024-02-22,01109,14.8718,32
2024-02-22,00688,14.8574,33
2024-02-22,02388,14.8517,34
2024-02-22,02319,14.8513,35
2024-02-22,01919,14.8479,36
2024-02-22,01093,14.836,37
2024-02-22,01024,14.8308,38
2024-02-22,02020,14.8298,39
2024-02-22,00914,14.8255,40
2024-02-22,02382,14.7868,41
2024-02-22,02015,14.7764,42
2024-02-22,09888,14.762,43
2024-02-22,03988,14.7206,44
2024-02-22,00868,14.7128,45
2024-02-22,02313,14.7084,46
2024-02-22,00941,14.6933,47
2024-02-22,09688,14.5266,48
2024-02-22,00001,14.4844,49
2024-02-22,00005,14.4761,50
2024-02-22,09999,14.4346,51
2024-02-22,00016,14.3587,52
2024-02-22,00006,14.0532,53
2024-02-22,02333,14.0236,54
2024-02-22,01114,13.624,55
2024-02-22,00002,13.1902,56
2024-02-22,02899,13.1537,57
2024-02-22,00669,12.8594,58
2024-02-22,00011,12.3384,59
2024-02-22,01179,12.2856,60
2024-02-22,02338,12.0692,61
2024-02-22,09961,11.9828,62
2024-02-22,00388,7.88842,63
2024-02-22,09901,3.24256,64
2024-02-22,00700,-2.90078,65
2024-02-22,00316,-2.98835,66
2024-02-22,01211,-6.02945,67
2024-02-23,03988,17.3367,1
2024-02-23,01398,17.1205,2
2024-02-23,00570,17.1126,3
2024-02-23,00857,16.9171,4
2024-02-23,01288,16.8114,5
2024-02-23,02399,16.707,6
2024-02-23,00883,16.6954,7
2024-02-23,00386,16.6912,8
2024-02-23,00728,16.527,9
2024-02-23,00992,16.4793,10
2024-02-23,01177,16.2857,11
2024-02-23,01810,16.2084,12
2024-02-23,02318,15.9012,13
2024-02-23,03968,15.8027,14
2024-02-23,01171,15.7958,15
2024-02-23,00902,15.7751,16
2024-02-23,02202,15.7207,17
2024-02-23,03690,15.713,18
2024-02-23,00939,15.6871,19
2024-02-23,09988,15.6492,20
2024-02-23,02269,15.6242,21
2024-02-23,02328,15.6164,22
2024-02-23,01299,15.5567,23
2024-02-23,02331,15.4855,24
2024-02-23,01928,15.4754,25
2024-02-23,00268,15.4596,26
2024-02-23,01088,15.4501,27
2024-02-23,01093,15.3821,28
2024-02-23,00027,15.3673,29
2024-02-23,00291,15.3589,30
2024-02-23,01109,15.3494,31
2024-02-23,02333,15.3434,32
2024-02-23,01919,15.3354,33
2024-02-23,00003,15.3281,34
2024-02-23,02319,15.3238,35
2024-02-23,00941,15.3005,36
2024-02-23,09618,15.2967,37
2024-02-23,01024,15.2877,38
2024-02-23,02382,15.263,39
2024-02-23,02388,15.2548,40
2024-02-23,02359,15.2544,41
2024-02-23,00868,15.2302,42
2024-02-23,00688,15.2214,43
